,match_event_id,location_x,location_y,remaining_min,power_of_shot,knockout_match,game_season,remaining_sec,distance_of_shot,is_goal,area_of_shot,shot_basics,range_of_shot,team_name,date_of_game,home/away,shot_id_number,lat/lng,type_of_shot,type_of_combined_shot,match_id,team_id,remaining_min,power_of_shot,knockout_match,remaining_sec,distance_of_shot
25304,91.0,93.0,76.0,2.0,1.0,0.0,1999-00,12.0,32.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,,MANU vs. LAC,25305.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,2.0,1.0,0.0,12.0,32.0
25305,98.0,-36.0,100.0,1.0,1.0,0.0,1999-00,,30.0,0.0,,Goal Line,8-16 ft.,Manchester United,,MANU vs. LAC,25306.0,"42.982923, -71.446094",shot - 17,,29900447,1610612747,1.0,1.0,0.0,117.2,30.0
25306,113.0,108.0,128.0,,1.0,0.0,1999-00,42.0,36.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-05,MANU vs. LAC,25307.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,0.0,1.0,0.0,42.0,48.4
25307,115.0,1.0,162.0,0.0,1.0,0.0,1999-00,27.0,36.0,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-05,MANU vs. LAC,25308.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,0.0,27.6,0.0,27.0,36.0
25308,127.0,-119.0,-16.0,,2.0,0.0,1999-00,50.0,32.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-05,MANU vs. LAC,25309.0,"42.982923, -71.446094",shot - 21,,29900447,1610612747,10.0,2.0,0.0,50.0,74.72800000000001
25309,130.0,121.0,33.0,10.0,2.0,,1999-00,26.0,32.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-05,MANU vs. LAC,25310.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,10.0,2.0,0.0,26.0,32.0
25310,200.0,-164.0,48.0,4.0,2.0,0.0,1999-00,12.0,37.0,0.0,Left Side(L),Mid Range,16-24 ft.,Manchester United,2000-01-05,MANU vs. LAC,25311.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,4.0,2.0,0.0,12.0,37.0
25311,204.0,0.0,0.0,3.0,2.0,0.0,1999-00,40.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-05,MANU vs. LAC,25312.0,"42.982923, -71.446094",,shot - 4,29900447,1610612747,3.0,2.0,101.928,40.0,20.0
25312,227.0,158.0,5.0,1.0,2.0,0.0,1999-00,17.0,35.0,0.0,Right Side(R),Mid Range,,Manchester United,2000-01-05,MANU vs. LAC,25313.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,1.0,2.0,104.608,17.0,35.0
25313,232.0,0.0,0.0,0.0,2.0,0.0,1999-00,51.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-05,MANU vs. LAC,25314.0,"42.982923, -71.446094",,shot - 4,29900447,1610612747,0.0,2.0,45.608,51.0,20.0
25314,237.0,-134.0,222.0,0.0,2.0,0.0,1999-00,34.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-05,MANU vs. LAC,25315.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,64.2,2.0,0.0,34.0,45.0
25315,262.0,8.0,111.0,9.0,3.0,0.0,1999-00,9.0,31.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-01-05,,25316.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,9.0,3.0,89.608,9.0,31.0
25316,266.0,-63.0,121.0,,3.0,0.0,1999-00,32.0,33.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-01-05,MANU vs. LAC,25317.0,"42.982923, -71.446094",shot - 4,,29900447,1610612747,8.0,3.0,,32.0,9.4
25317,274.0,0.0,0.0,8.0,3.0,0.0,1999-00,9.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,,2000-01-05,MANU vs. LAC,25318.0,"42.982923, -71.446094",shot - 12,,29900447,1610612747,8.0,3.0,0.0,9.0,62.728
25318,285.0,0.0,0.0,6.0,3.0,0.0,1999-00,49.0,20.0,0.0,,Goal Area,Less Than 8 ft.,Manchester United,2000-01-05,MANU vs. LAC,25319.0,"42.982923, -71.446094",,shot - 4,29900447,1610612747,6.0,3.0,0.0,49.0,20.0
25319,288.0,0.0,0.0,6.0,3.0,0.0,1999-00,22.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-05,MANU vs. LAC,25320.0,"42.982923, -71.446094",,shot - 4,29900447,1610612747,6.0,3.0,114.608,22.0,20.0
25320,309.0,-42.0,209.0,3.0,3.0,0.0,1999-00,55.0,,1.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-05,MANU vs. LAC,25321.0,"42.982923, -71.446094",,shot - 3,29900447,1610612747,3.0,3.0,,55.0,41.0
25321,401.0,0.0,0.0,7.0,4.0,0.0,1999-00,50.0,,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-05,MANU vs. LAC,25322.0,"42.982923, -71.446094",,shot - 5,29900447,1610612747,7.0,4.0,0.0,50.0,20.0
25322,424.0,0.0,0.0,5.0,4.0,0.0,,50.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,,2000-01-05,MANU vs. LAC,25323.0,"42.982923, -71.446094",shot - 39,,29900447,1610612747,5.0,4.0,0.0,72.2,12.4
25323,425.0,,0.0,5.0,4.0,0.0,1999-00,48.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-05,MANU vs. LAC,,"42.982923, -71.446094",,shot - 5,29900447,1610612747,5.0,4.0,,48.0,90.4
25324,,130.0,-27.0,11.0,1.0,0.0,1999-00,17.0,33.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-07,MANU vs. CHH,25325.0,"42.982923, -71.446094",,shot - 3,29900461,1610612747,49.64,1.0,0.0,17.0,33.0
25325,32.0,-85.0,177.0,8.0,1.0,0.0,1999-00,30.0,39.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-07,MANU vs. CHH,,,,shot - 3,29900461,1610612747,8.0,1.0,0.0,30.0,
25326,37.0,-134.0,5.0,8.0,1.0,0.0,1999-00,,33.0,0.0,Left Side(L),,8-16 ft.,Manchester United,2000-01-07,MANU vs. CHH,25327.0,"42.982923, -71.446094",shot - 34,,29900461,1610612747,8.0,1.0,80.608,4.0,
25327,42.0,63.0,66.0,7.0,1.0,0.0,1999-00,25.0,29.0,0.0,Right Side(R),Goal Line,,Manchester United,2000-01-07,MANU vs. CHH,25328.0,"42.982923, -71.446094",shot - 31,,29900461,1610612747,7.0,1.0,0.0,25.0,29.0
25328,62.0,-106.0,166.0,5.0,1.0,0.0,1999-00,14.0,39.0,0.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-07,MANU vs. CHH,25329.0,"42.982923, -71.446094",,shot - 3,29900461,1610612747,,1.0,0.0,14.0,39.0
25329,107.0,0.0,0.0,0.0,1.0,0.0,,40.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-07,MANU vs. CHH,25330.0,"42.982923, -71.446094",,shot - 4,29900461,1610612747,78.64,1.0,0.0,40.0,20.0
25330,166.0,130.0,222.0,7.0,2.0,0.0,1999-00,8.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-07,MANU vs. CHH,25331.0,"42.982923, -71.446094",shot - 36,,29900461,1610612747,7.0,31.36,0.0,8.0,45.0
25331,172.0,143.0,38.0,6.0,2.0,0.0,1999-00,28.0,34.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-07,MANU vs. CHH,25332.0,"42.982923, -71.446094",shot - 36,,29900461,1610612747,6.0,2.0,23.8,102.7856,28.4
25332,190.0,-27.0,254.0,4.0,2.0,0.0,1999-00,58.0,45.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-07,MANU vs. CHH,25333.0,"42.982923, -71.446094",shot - 42,,29900461,1610612747,4.0,54.36,0.0,131.7856,45.0
25333,217.0,35.0,205.0,2.0,2.0,0.0,,42.0,40.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-07,MANU vs. CHH,25334.0,"42.982923, -71.446094",shot - 30,,29900461,1610612747,2.0,2.0,0.0,118.2,40.0
25334,222.0,29.0,61.0,2.0,2.0,0.0,1999-00,16.0,26.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-07,MANU vs. CHH,25335.0,"42.982923, -71.446094",,shot - 3,29900461,1610612747,111.64,2.0,0.0,16.0,26.0
25335,245.0,42.0,48.0,1.0,2.0,0.0,1999-00,0.0,26.0,0.0,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-07,MANU vs. CHH,25336.0,"42.982923, -71.446094",shot - 44,,29900461,1610612747,1.0,,,0.0,26.0
25336,263.0,-85.0,61.0,11.0,3.0,0.0,1999-00,24.0,30.0,,Left Side(L),Mid Range,,Manchester United,2000-01-07,,25337.0,"42.982923, -71.446094",,shot - 3,29900461,1610612747,11.0,3.0,0.0,24.0,30.0
25337,,,171.0,10.0,3.0,0.0,,21.0,39.0,1.0,Right Side Center(RC),Mid Range,16-24 ft.,Manchester United,2000-01-07,,25338.0,"42.982923, -71.446094",shot - 56,,29900461,1610612747,10.0,3.0,36.928,94.2,39.0
25338,393.0,-106.0,222.0,11.0,4.0,0.0,1999-00,38.0,44.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-07,MANU vs. CHH,25339.0,"42.982923, -71.446094",shot - 24,,29900461,1610612747,112.2,4.0,0.0,59.7856,44.0
25339,404.0,0.0,0.0,10.0,4.0,0.0,1999-00,18.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-07,MANU vs. CHH,25340.0,"42.982923, -71.446094",shot - 4,,29900461,1610612747,10.0,4.0,0.0,18.0,20.0
25340,411.0,100.0,233.0,9.0,4.0,0.0,1999-00,37.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,,,25341.0,"42.982923, -71.446094",shot - 23,,29900461,1610612747,,4.0,0.0,37.0,45.0
25341,,0.0,0.0,6.0,4.0,0.0,1999-00,25.0,,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-07,MANU vs. CHH,,,shot - 4,,29900461,1610612747,38.2,67.36,111.928,116.7856,20.0
25342,444.0,0.0,0.0,5.0,4.0,0.0,1999-00,49.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-07,MANU vs. CHH,25343.0,"42.982923, -71.446094",shot - 4,,29900461,1610612747,5.0,43.6,0.0,49.0,101.4
25343,3.0,-12.0,209.0,11.0,1.0,0.0,1999-00,44.0,40.0,0.0,Center(C),Mid Range,16-24 ft.,Manchester United,2000-01-08,MANU @ SEA,,"47.633181, -122.308343",shot - 20,,29900473,1610612747,11.0,1.0,0.0,44.0,40.0
25344,30.0,132.0,21.0,8.0,1.0,0.0,1999-00,39.0,33.0,0.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-08,MANU @ SEA,25345.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,,1.0,0.0,,33.0
25345,54.0,74.0,244.0,,1.0,0.0,1999-00,7.0,45.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-08,MANU @ SEA,,"47.633181, -122.308343",,shot - 3,29900473,1610612747,7.0,1.0,0.0,97.7856,45.0
25346,57.0,-119.0,-3.0,6.0,1.0,0.0,1999-00,30.0,31.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,,MANU @ SEA,25347.0,"47.633181, -122.308343",shot - 45,,29900473,1610612747,6.0,1.0,0.0,96.2,31.0
25347,72.0,162.0,177.0,4.0,1.0,0.0,1999-00,52.0,43.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-08,MANU @ SEA,25348.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,4.0,1.0,0.0,52.0,45.4
25348,84.0,0.0,0.0,,1.0,0.0,,12.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-08,MANU @ SEA,25349.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,3.0,1.0,0.0,12.0,20.0
25349,104.0,-126.0,66.0,2.0,1.0,0.0,1999-00,32.0,34.0,0.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-08,MANU @ SEA,25350.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,2.0,107.36,0.0,110.2,34.0
25350,111.0,-119.0,233.0,1.0,1.0,0.0,1999-00,47.0,46.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-08,MANU @ SEA,25351.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,1.0,1.0,0.0,114.7856,46.0
25351,202.0,169.0,5.0,5.0,2.0,0.0,1999-00,,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-01-08,MANU @ SEA,25352.0,"47.633181, -122.308343",shot - 28,,29900473,1610612747,5.0,2.0,0.0,18.0,36.0
25352,,53.0,250.0,3.0,2.0,0.0,1999-00,45.0,45.0,,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-08,MANU @ SEA,25353.0,"47.633181, -122.308343",shot - 2,,29900473,1610612747,,2.0,113.8,45.0,45.0
25353,224.0,154.0,76.0,2.0,2.0,0.0,1999-00,52.0,37.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-01-08,MANU @ SEA,25354.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,77.64,2.0,,52.0,37.0
25354,234.0,102.0,233.0,1.0,2.0,0.0,1999-00,33.0,45.0,1.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-08,MANU @ SEA,25355.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,1.0,2.0,0.0,129.7856,70.4
25355,320.0,-12.0,38.0,5.0,3.0,0.0,1999-00,16.0,23.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-08,MANU @ SEA,25356.0,,,shot - 3,29900473,1610612747,5.0,3.0,,16.0,23.0
25356,328.0,-18.0,261.0,4.0,3.0,,1999-00,11.0,46.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-08,,25357.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,24.2,3.0,0.0,11.0,46.0
25357,371.0,-96.0,239.0,11.0,4.0,0.0,,42.0,45.0,0.0,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-08,MANU @ SEA,25358.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,,4.0,79.608,42.0,62.4
25358,399.0,-3.0,33.0,8.0,4.0,0.0,1999-00,45.0,23.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-08,MANU @ SEA,25359.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,8.0,4.0,0.0,45.0,
25359,411.0,-113.0,128.0,6.0,4.0,0.0,1999-00,49.0,37.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-08,,25360.0,"47.633181, -122.308343",,shot - 3,29900473,1610612747,6.0,86.36,,49.0,23.728
25360,498.0,0.0,0.0,0.0,4.0,0.0,1999-00,34.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-08,MANU @ SEA,25361.0,"47.633181, -122.308343",shot - 4,,29900473,1610612747,0.0,64.36,0.0,,20.0
25361,16.0,0.0,0.0,10.0,1.0,0.0,1999-00,12.0,20.0,1.0,,Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25362.0,"42.982923, -71.446094",,shot - 1,29900483,1610612747,10.0,1.0,0.0,12.0,20.0
25362,38.0,0.0,0.0,8.0,1.0,0.0,1999-00,16.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25363.0,"42.982923, -71.446094",shot - 12,,29900483,1610612747,8.0,1.0,0.0,53.2,20.0
25363,67.0,-85.0,239.0,5.0,1.0,0.0,1999-00,14.0,45.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-10,MANU vs. DEN,25364.0,"42.982923, -71.446094",shot - 21,,29900483,1610612747,25.64,41.36,0.0,14.0,59.4
25364,72.0,-85.0,132.0,4.0,1.0,0.0,1999-00,42.0,35.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-10,MANU vs. DEN,25365.0,"42.982923, -71.446094",shot - 23,,29900483,1610612747,4.0,1.0,65.928,42.0,35.0
25365,81.0,-220.0,10.0,4.0,1.0,0.0,1999-00,1.0,42.0,,Left Side(L),Left Corner,24+ ft.,Manchester United,2000-01-10,MANU vs. DEN,25366.0,"42.982923, -71.446094",,shot - 3,29900483,1610612747,4.0,1.0,0.0,1.0,42.0
25366,88.0,-143.0,104.0,2.0,1.0,0.0,,55.0,37.0,1.0,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,2000-01-10,MANU vs. DEN,,"42.982923, -71.446094",,shot - 3,29900483,1610612747,94.64,1.0,0.0,55.0,37.0
25367,110.0,0.0,0.0,0.0,1.0,0.0,,57.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25368.0,"42.982923, -71.446094",shot - 12,,29900483,1610612747,0.0,1.0,85.928,23.2,20.0
25368,126.0,35.0,254.0,11.0,2.0,0.0,,,45.0,,Center(C),Penalty Spot,,,2000-01-10,,25369.0,"42.982923, -71.446094",shot - 44,,29900483,1610612747,11.0,2.0,0.0,18.0,11.4
25369,,0.0,0.0,5.0,2.0,0.0,1999-00,28.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25370.0,"42.982923, -71.446094",shot - 49,,29900483,1610612747,5.0,2.0,0.0,28.0,20.0
25370,231.0,179.0,177.0,2.0,2.0,0.0,1999-00,48.0,45.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-10,MANU vs. DEN,25371.0,"42.982923, -71.446094",,shot - 3,29900483,1610612747,2.0,2.0,71.928,133.7216,45.0
25371,258.0,0.0,0.0,1.0,2.0,0.0,1999-00,40.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25372.0,"42.982923, -71.446094",shot - 39,,29900483,1610612747,69.64,2.0,0.0,142.7856,
25372,271.0,0.0,0.0,0.0,2.0,0.0,1999-00,50.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25373.0,"42.982923, -71.446094",,shot - 1,29900483,1610612747,0.0,2.0,0.0,50.0,
25373,274.0,0.0,0.0,0.0,2.0,0.0,,40.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25374.0,"42.982923, -71.446094",shot - 12,,29900483,1610612747,,70.36,106.8,,20.0
25374,281.0,-128.0,317.0,0.0,2.0,0.0,1999-00,4.0,54.0,,Left Side Center(LC),,24+ ft.,Manchester United,2000-01-10,,25375.0,"42.982923, -71.446094",,shot - 3,29900483,1610612747,0.0,2.0,0.0,4.0,54.0
25375,298.0,0.0,0.0,10.0,3.0,0.0,1999-00,32.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-10,MANU vs. DEN,25376.0,"42.982923, -71.446094",shot - 4,,29900483,1610612747,74.64,3.0,0.0,32.0,20.0
25376,345.0,-205.0,162.0,5.0,3.0,,1999-00,53.0,46.0,,Left Side Center(LC),Penalty Spot,24+ ft.,Manchester United,2000-01-10,MANU vs. DEN,25377.0,"42.982923, -71.446094",shot - 7,,29900483,1610612747,5.0,3.0,,,46.0
25377,362.0,,33.0,4.0,3.0,0.0,1999-00,7.0,26.0,0.0,Center(C),Goal Line,,Manchester United,2000-01-10,MANU vs. DEN,25378.0,"42.982923, -71.446094",,shot - 3,29900483,1610612747,4.0,3.0,40.608,144.7856,26.0
25378,408.0,,139.0,0.0,3.0,0.0,,55.0,42.0,,Left Side Center(LC),Mid Range,16-24 ft.,Manchester United,,MANU vs. DEN,25379.0,"42.982923, -71.446094",shot - 43,,29900483,1610612747,0.0,3.0,63.928,55.0,42.0
25379,6.0,117.0,235.0,11.0,1.0,0.0,1999-00,17.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-12,MANU @ MIL,25380.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,11.0,117.36,59.928,17.0,
25380,24.0,117.0,235.0,8.0,1.0,0.0,,38.0,46.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,,2000-01-12,MANU @ MIL,25381.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,8.0,1.0,0.0,38.0,46.0
25381,,0.0,0.0,,1.0,0.0,,47.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,25382.0,"43.062206, -87.944754",,shot - 4,29900496,1610612747,85.2,1.0,0.0,47.0,20.0
25382,86.0,-134.0,76.0,2.0,1.0,0.0,1999-00,17.0,35.0,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25383.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,64.2,1.0,0.0,17.0,
25383,93.0,46.0,115.0,1.0,1.0,0.0,1999-00,11.0,32.0,0.0,Center(C),Goal Line,8-16 ft.,Manchester United,,MANU @ MIL,25384.0,"43.062206, -87.944754",shot - 18,,29900496,1610612747,84.64,1.0,0.0,11.0,32.0
25384,120.0,0.0,0.0,10.0,2.0,0.0,,25.0,,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,,"43.062206, -87.944754",shot - 56,,29900496,1610612747,55.64,43.36,0.0,25.0,20.0
25385,126.0,0.0,0.0,9.0,2.0,0.0,1999-00,,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,25386.0,"43.062206, -87.944754",,shot - 4,29900496,1610612747,9.0,2.0,0.0,96.7856,20.0
25386,172.0,,53.0,4.0,2.0,0.0,1999-00,45.0,32.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25387.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,,118.36,0.0,106.7856,32.0
25387,181.0,81.0,115.0,3.0,2.0,0.0,1999-00,,34.0,0.0,,Mid Range,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25388.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,108.64,2.0,,42.0,34.0
25388,198.0,0.0,0.0,2.0,,0.0,1999-00,17.0,20.0,,,Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,25389.0,"43.062206, -87.944754",,shot - 4,29900496,1610612747,2.0,2.0,0.0,17.0,20.0
25389,244.0,53.0,70.0,11.0,3.0,0.0,1999-00,,28.0,0.0,Right Side(R),Goal Line,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25390.0,"43.062206, -87.944754",shot - 33,,29900496,1610612747,11.0,3.0,0.0,139.7856,28.0
25390,248.0,-96.0,-5.0,,3.0,0.0,1999-00,36.0,29.0,0.0,Left Side(L),,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25391.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,10.0,3.0,0.0,115.7856,68.72800000000001
25391,,,3.0,4.0,3.0,0.0,1999-00,53.0,33.0,1.0,Right Side(R),Mid Range,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25392.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,17.2,3.0,0.0,112.2,33.0
25392,310.0,-53.0,63.0,3.0,3.0,0.0,1999-00,26.0,28.0,0.0,Left Side(L),Goal Line,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25393.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,3.0,3.0,0.0,112.2,28.0
25393,315.0,0.0,0.0,2.0,3.0,0.0,,,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,25394.0,"43.062206, -87.944754",,shot - 4,29900496,1610612747,102.2,3.0,0.0,69.2,20.0
25394,351.0,162.0,242.0,0.0,3.0,0.0,1999-00,0.0,49.0,0.0,Right Side Center(RC),Penalty Spot,24+ ft.,Manchester United,2000-01-12,MANU @ MIL,25395.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,0.0,3.0,67.8,0.0,49.0
25395,375.0,0.0,0.0,10.0,4.0,0.0,1999-00,2.0,20.0,1.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,25396.0,"43.062206, -87.944754",shot - 12,,29900496,1610612747,10.0,4.0,0.0,2.0,20.0
25396,425.0,0.0,0.0,4.0,4.0,0.0,1999-00,43.0,20.0,0.0,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-12,MANU @ MIL,25397.0,"43.062206, -87.944754",,shot - 1,29900496,1610612747,4.0,4.0,77.8,60.2,20.0
25397,436.0,-18.0,115.0,3.0,4.0,0.0,1999-00,,31.0,1.0,Center(C),Goal Line,8-16 ft.,Manchester United,2000-01-12,MANU @ MIL,25398.0,"43.062206, -87.944754",,shot - 3,29900496,1610612747,3.0,59.36,0.0,58.0,31.0
25398,11.0,102.0,134.0,10.0,1.0,,1999-00,30.0,36.0,,Right Side Center(RC),Mid Range,16-24 ft.,,2000-01-14,MANU @ IND,25399.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,10.0,1.0,0.0,30.0,36.0
25399,20.0,1.0,3.0,9.0,1.0,0.0,1999-00,44.0,20.0,,Center(C),Goal Area,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25400.0,"40.361408, -86.186052",,shot - 1,29900509,1610612747,9.0,1.0,43.928,41.2,20.0
25400,30.0,53.0,27.0,8.0,1.0,0.0,1999-00,37.0,,,Center(C),Goal Line,Less Than 8 ft.,Manchester United,2000-01-14,MANU @ IND,25401.0,"40.361408, -86.186052",shot - 44,,29900509,1610612747,8.0,1.0,0.0,37.0,25.0
25401,37.0,-126.0,68.0,7.0,1.0,0.0,,14.0,,1.0,Left Side(L),Mid Range,8-16 ft.,Manchester United,2000-01-14,,25402.0,"40.361408, -86.186052",shot - 4,,29900509,1610612747,7.0,1.0,0.0,85.2,34.0
25402,86.0,-12.0,274.0,0.0,1.0,0.0,1999-00,35.0,47.0,0.0,Center(C),Penalty Spot,24+ ft.,Manchester United,2000-01-14,MANU @ IND,25403.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,0.0,1.0,0.0,35.0,47.0
25403,175.0,-68.0,16.0,4.0,2.0,0.0,1999-00,10.0,26.0,1.0,Center(C),Goal Line,,Manchester United,2000-01-14,,25404.0,"40.361408, -86.186052",shot - 30,,29900509,1610612747,4.0,60.36,0.0,10.0,26.0
25404,190.0,154.0,55.0,,2.0,0.0,1999-00,14.0,36.0,0.0,Right Side(R),Mid Range,16-24 ft.,Manchester United,2000-01-14,MANU @ IND,25405.0,"40.361408, -86.186052",,shot - 3,29900509,1610612747,68.7616,2.0,40.608,14.0,36.0
