ACCNUM,YEAR,MONTH,DAY,HOUR,MINUTES,WEEKDAY,LATITUDE,LONGITUDE,Ward_Name,Ward_ID,Hood_Name,Hood_ID,Division,District,STREET1,STREET2,OFFSET,ROAD_CLASS,LOCCOORD,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,FATAL
1305424,2012,6,5,6,47,1,43.67124538,-79.37639029,Toronto Centre-Rosedale (28),28,North St.James Town (74),74,D51,Toronto East York,SHERBOURNE ST,HOWARD ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Other,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1305424,2012,6,5,6,47,1,43.67124538,-79.37639029,Toronto Centre-Rosedale (28),28,North St.James Town (74),74,D51,Toronto East York,SHERBOURNE ST,HOWARD ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Other,Driver,55 to 59,None,0,North,Municipal Transit Bus (TTC),Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1305424,2012,6,5,6,47,1,43.67124538,-79.37639029,Toronto Centre-Rosedale (28),28,North St.James Town (74),74,D51,Toronto East York,SHERBOURNE ST,HOWARD ST, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Other,Passenger,65 to 69,Major,0, ,Other, , , , , , , , , ,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1316385,2012,9,13,6,47,3,43.76444538,-79.31809029,Scarborough-Agincourt (40),40,Wexford/Maryvale (119),119,D41,Scarborough,VICTORIA PARK AVE,TERRAVIEW BLVD, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,20 to 24,Minor,0,North,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1316385,2012,9,13,6,47,3,43.76444538,-79.31809029,Scarborough-Agincourt (40),40,Wexford/Maryvale (119),119,D41,Scarborough,VICTORIA PARK AVE,TERRAVIEW BLVD, ,Major Arterial,Intersection, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,West,Other, , , ,Pedestrian hit at mid-block,Running onto Roadway,Normal, , , ,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1118330,2009,6,29,6,48,0,43.71744538,-79.53839029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,ALBION RD,WESTON RD, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,30 to 34,Major,0,East,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1118330,2009,6,29,6,48,0,43.71744538,-79.53839029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,ALBION RD,WESTON RD, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5000669908,2015,4,23,6,48,3,43.81220587,-79.22574244,Scarborough-Rouge River (42),42,Malvern (132),132,D42,Scarborough,NEILSON RD,CROW TRL, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
5000669908,2015,4,23,6,48,3,43.81220587,-79.22574244,Scarborough-Rouge River (42),42,Malvern (132),132,D42,Scarborough,NEILSON RD,CROW TRL, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,West, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
6000800445,2016,5,10,6,48,1,43.75321921,-79.53622065,York West (7),7,Humbermede (22),22,D31,Etobicoke York,FINCH AVE W,SIGNET DR,25 m East of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Minimal,0,East,Bicycle,Going Ahead, , , , , ,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Lost control,Normal,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6000800445,2016,5,10,6,48,1,43.75321921,-79.53622065,York West (7),7,Humbermede (22),22,D31,Etobicoke York,FINCH AVE W,SIGNET DR,25 m East of,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,Major,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,1,1,0,0,0,0,0,0,0,0,0,0,0
6002071995,2016,11,22,6,49,1,43.71610983,-79.28273402,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,DEANS DR,WARDEN AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,0,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive, , , , , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6002071995,2016,11,22,6,49,1,43.71610983,-79.28273402,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,DEANS DR,WARDEN AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,0,West, , , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
6002071995,2016,11,22,6,49,1,43.71610983,-79.28273402,Scarborough Southwest (35),35,Clairlea-Birchmount (120),120,D41,Scarborough,DEANS DR,WARDEN AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,0, , , , , , , , , , , ,1,0,1,0,0,0,0,1,0,0,0,0,0,0
999852,2007,10,23,6,50,1,43.75824538,-79.41009029,Willowdale (23),23,Willowdale East (51),51,D32,North York,YONGE ST,AVONDALE AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
142879736,2014,9,10,6,20,2,43.65538748,-79.37986384,Toronto Centre-Rosedale (27),27,Church-Yonge Corridor (75),75,D51,Toronto East York,OKEEFE LANE,DUNDAS SQ, ,Local,Mid-Block, ,No Control,Clear,"Dark, artificial",Dry,Fatal,Pedestrian Collisions,Pedestrian,25 to 29,Fatal,27,Unknown, , , , ,Vehicle is reversing and hits pedestrian,Other,Had Been Drinking, , , ,1,0,0,0,1,0,0,0,0,0,0,0,0,1
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Driver,45 to 49,Minimal,0,West,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Other,20 to 24,Major,0, , , ,Other,Other, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,Minimal,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,20 to 24,Minimal,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,55 to 59,Minimal,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7000802019,2017,5,7,6,20,6,43.65780238,-79.35468729,Toronto Centre-Rosedale (28),28,Regent Park (72),72,D51,Toronto East York,KING ST E,QUEEN ST E,21 m East of,Major Arterial,Mid-Block,Non Intersection,Stop Sign,Clear,"Daylight, artificial",Dry,Non-Fatal Injury,Sideswipe,Passenger,25 to 29,Minimal,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
5001722553,2015,10,6,6,21,1,43.80516012,-79.20087061,Scarborough-Rouge River (42),42,Malvern (132),132,D42,Scarborough,MORNINGSIDE AVE,SHEPPARD AVE E,358 m North of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Fatal,Rear End,Driver,50 to 54,Fatal,49,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown, , , , , , ,0,0,1,0,0,1,0,0,0,0,0,0,0,1
5001722553,2015,10,6,6,21,1,43.80516012,-79.20087061,Scarborough-Rouge River (42),42,Malvern (132),132,D42,Scarborough,MORNINGSIDE AVE,SHEPPARD AVE E,358 m North of,Major Arterial,Mid-Block,Non Intersection,No Control,Clear,"Dawn, artificial",Dry,Fatal,Rear End,Driver,30 to 34,Minimal,0,South,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal, , , , , , ,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1200942,2010,10,14,6,22,3,43.78614538,-79.47479029,York West (8),8,York University Heights (27),27,D32,North York,STEELES AVE W,GERRY FITZGERALD DR, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1200942,2010,10,14,6,22,3,43.78614538,-79.47479029,York West (8),8,York University Heights (27),27,D32,North York,STEELES AVE W,GERRY FITZGERALD DR, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,0,South,Other, , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Inattentive, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1032559,2008,4,8,6,24,1,43.68234538,-79.44479029,Davenport (17),17,Corso Italia-Davenport (92),92,D13,Etobicoke York,HOPE St,DUFFERIN St, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1032559,2008,4,8,6,24,1,43.68234538,-79.44479029,Davenport (17),17,Corso Italia-Davenport (92),92,D13,Etobicoke York,HOPE St,DUFFERIN St, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,0,West,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
5000001915,2015,1,1,6,24,3,43.70617636,-79.4774972,York South-Weston (12),12,Brookhaven-Amesbury (30),30,D12,Etobicoke York,KEELE ST,COLVILLE RD, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Approaching,Driver,20 to 24,Major,0,South,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
5000001915,2015,1,1,6,24,3,43.70617636,-79.4774972,York South-Weston (12),12,Brookhaven-Amesbury (30),30,D12,Etobicoke York,KEELE ST,COLVILLE RD, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Approaching,Driver,30 to 34,Minor,0,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
5000001915,2015,1,1,6,24,3,43.70617636,-79.4774972,York South-Weston (12),12,Brookhaven-Amesbury (30),30,D12,Etobicoke York,KEELE ST,COLVILLE RD, ,Major Arterial,Intersection,At Intersection,No Control,Clear,"Dawn, artificial",Dry,Non-Fatal Injury,Approaching,Passenger,20 to 24,Minor,0, , , , , , , , , , , ,0,0,1,0,0,0,0,1,1,1,0,0,0,0
7001300231,2017,7,20,6,24,3,43.64049109,-79.39296351,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,BREMNER BLVD,SPADINA AVE, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,0,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
7001300231,2017,7,20,6,24,3,43.64049109,-79.39296351,Trinity-Spadina (20),20,Waterfront Communities-The Island (77),77,D52,Toronto East York,BREMNER BLVD,SPADINA AVE, ,Minor Arterial,Intersection,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,0,North, , , , ,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1199022,2010,9,28,6,25,1,43.74914538,-79.51569029,York West (7),7,Glenfield-Jane Heights (25),25,D31,North York,JANE ST,EDDYSTONE AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,Minimal,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1199022,2010,9,28,6,25,1,43.74914538,-79.51569029,York West (7),7,Glenfield-Jane Heights (25),25,D31,North York,JANE ST,EDDYSTONE AVE, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1272947,2011,11,2,6,25,2,43.68634538,-79.43839029,Davenport (17),17,Oakwood Village (107),107,D13,North York,OAKWOOD AVE,HOLLAND PARK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,65 to 69,Major,0,North,Motorcycle,Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
1272947,2011,11,2,6,25,2,43.68634538,-79.43839029,Davenport (17),17,Oakwood Village (107),107,D13,North York,OAKWOOD AVE,HOLLAND PARK AVE, ,Minor Arterial,Intersection,At Intersection,Stop Sign,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,1,0,0,0,0
4002886498,2014,9,11,6,25,3,43.78863867,-79.46317683,York Centre (10),10,Westminster-Branson (35),35,D32,North York,STEELES AVE W,CONLEY ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Driver,60 to 64,None,0,East,Pick Up Truck,Turning Left,Improper Turn,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,0,0,0,0,0
4002886498,2014,9,11,6,25,3,43.78863867,-79.46317683,York Centre (10),10,Westminster-Branson (35),35,D32,North York,STEELES AVE W,CONLEY ST, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,0,West,Motorcycle,Going Ahead,Other,Normal, , , , , , ,0,0,1,1,0,0,0,0,0,0,0,0,0,0
1344985,2013,1,11,6,26,4,43.79314538,-79.33139029,Scarborough-Agincourt (39),39,L'Amoreaux (117),117,D42,Scarborough,VICTORIA PARK AVE,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,70 to 74,None,0,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1344985,2013,1,11,6,26,4,43.79314538,-79.33139029,Scarborough-Agincourt (39),39,L'Amoreaux (117),117,D42,Scarborough,VICTORIA PARK AVE,FINCH AVE E, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Rain,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1385995,2013,10,7,6,26,0,43.67367895,-79.411831,Trinity-Spadina (20),20,Annex (95),95,D14,Toronto East York,DUPONT St,HOWLAND Ave, ,Major Arterial,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,20 to 24,Major,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1385995,2013,10,7,6,26,0,43.67367895,-79.411831,Trinity-Spadina (20),20,Annex (95),95,D14,Toronto East York,DUPONT St,HOWLAND Ave, ,Major Arterial,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1385995,2013,10,7,6,26,0,43.67367895,-79.411831,Trinity-Spadina (20),20,Annex (95),95,D14,Toronto East York,DUPONT St,HOWLAND Ave, ,Major Arterial,Intersection, ,Traffic Signal,Rain,Daylight,Wet,Non-Fatal Injury,Turning Movement,Driver,35 to 39,Minor,0,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1184000,2010,7,9,6,27,4,43.71864538,-79.54119029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,ALBION Rd,WESTON Rd, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Approaching,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1184000,2010,7,9,6,27,4,43.71864538,-79.54119029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,ALBION Rd,WESTON Rd, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,50 to 54,Major,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1184000,2010,7,9,6,27,4,43.71864538,-79.54119029,York West (7),7,Pelmo Park-Humberlea (23),23,D31,Etobicoke York,ALBION Rd,WESTON Rd, ,Major Arterial,Mid-Block, ,No Control,Rain,Daylight,Wet,Non-Fatal Injury,Approaching,Driver,25 to 29,Minor,0,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,"Ability Impaired, Alcohol Over .08", , , , , , ,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1332390,2012,11,15,6,27,3,43.69294538,-79.47449029,York South-Weston (12),12,Beechborough-Greenbrook (112),112,D12,Etobicoke York,KEELE ST,IRVING RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,None,0,North,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1332390,2012,11,15,6,27,3,43.69294538,-79.47449029,York South-Weston (12),12,Beechborough-Greenbrook (112),112,D12,Etobicoke York,KEELE ST,IRVING RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,5 to 9,Minimal,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1332390,2012,11,15,6,27,3,43.69294538,-79.47449029,York South-Weston (12),12,Beechborough-Greenbrook (112),112,D12,Etobicoke York,KEELE ST,IRVING RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown, ,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1295588,2012,4,1,5,10,6,43.81124538,-79.26899029,Scarborough-Rouge River (41),41,Agincourt North (129),129,D42,Scarborough,MCCOWAN RD,FINCH AVE E, ,Major Arterial,Mid-Block, ,No Control,Drifting Snow,"Dark, artificial",Wet,Non-Fatal Injury,Approaching,Driver,45 to 49,Minimal,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1332390,2012,11,15,6,27,3,43.69294538,-79.47449029,York South-Weston (12),12,Beechborough-Greenbrook (112),112,D12,Etobicoke York,KEELE ST,IRVING RD, ,Major Arterial,Intersection, ,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Major,0,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,1,0,0,0,0,0,0
992910,2007,9,3,6,30,0,43.81124538,-79.30419029,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,MCNICOLL AVE,SILVER SPRINGS BLVD, ,Minor Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,45 to 49,Major,0,West,"Automobile, Station Wagon",Going Ahead,Other,Fatigue, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
992910,2007,9,3,6,30,0,43.81124538,-79.30419029,Scarborough-Agincourt (39),39,Steeles (116),116,D42,Scarborough,MCNICOLL AVE,SILVER SPRINGS BLVD, ,Minor Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,0, ,Other, , , , , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1009323,2007,12,11,6,30,1,43.68314538,-79.54049029,Etobicoke Centre (4),4,Willowridge-Martingrove-Richview (7),7,D23,Etobicoke York,ISLINGTON Aven,SUMMITCREST Driv, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,0,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive, , , , , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1009323,2007,12,11,6,30,1,43.68314538,-79.54049029,Etobicoke Centre (4),4,Willowridge-Martingrove-Richview (7),7,D23,Etobicoke York,ISLINGTON Aven,SUMMITCREST Driv, ,Major Arterial,Intersection,At Intersection,Traffic Signal,Clear,Dark,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,0,East,Other, , , ,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal, , , ,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1062414,2008,8,15,6,30,4,43.71134538,-79.46719029,Eglinton-Lawrence (15),15,Yorkdale-Glen Park (31),31,D13,North York,LAWRENCE AVE W,CALEDONIA RD, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,40 to 44,None,0,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1139402,2009,11,6,6,0,4,43.75304538,-79.48839029,York West (8),8,York University Heights (27),27,D31,North York,3655 KEELE ST, , ,Major Arterial,Mid-Block, ,No Control,Clear,Dark,Dry,Non-Fatal Injury,Turning Movement,Moped Driver,55 to 59,Major,0,North,Moped,Going Ahead,Driving Properly,Normal, , , , , , ,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1062414,2008,8,15,6,30,4,43.71134538,-79.46719029,Eglinton-Lawrence (15),15,Yorkdale-Glen Park (31),31,D13,North York,LAWRENCE AVE W,CALEDONIA RD, ,Major Arterial,Mid-Block, ,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,85 to 89,Major,0,East,"Automobile, Station Wagon",Going Ahead,Lost control,Medical or Physical Disability, , , , , , ,0,0,1,0,0,0,0,0,0,0,0,0,1,0
