label,comment.count,date,text,title,wordcount,time,CurrentAffairs,Education,Music,Philosophy,PoliticalScience,Science,History,Law,Games,Books,FoodandDrink,DataSource,WebTech,Economics,Medicine
Tyler Cowen,21.0,"June9,2011","The World Bank found that a whopping 97 percent of the gross  domestic product in Afghanistan is linked to spending by the  international military and donor community.
That is via Matt Yglesias, original source here.Â  Nor was the boom that great either.
",Austro-Afghanistan business cycle theory,42.0,2016-09-17 16:17:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,8.0,"June9,2011","With these thoughts in my mind I came to Italy and Sicily on my first visit. My first impressions on arrival were those of strong disapproval-disapproval of the kind of life which was there called the life of happiness, stuffed full as it was with the banquets of the Italian Greeks and Syracusans, who ate to repletion twice every day, and were never without a partner for the night; and disapproval of the habits which this manner of life produces. For with these habits formed early in life, no man under heaven could possibly attain to wisdom-human nature is not capable of such an extraordinary combination. Temperance also is out of the question for such a man; and the same applies to virtue generally. No city could remain in a state of tranquillity under any laws whatsoever, when men think it right to squander all their property in extravagant, and consider it a duty to be idle in everything else except eating and drinking and the laborious prosecution of debauchery. It follows necessarily that the constitutions of such cities must be constantly changing, tyrannies, oligarchies and democracies succeeding one another, while those who hold the power cannot so much as endure the name of any form of government which maintains justice and equality of rights.
The link is here, hat tip goes to Yana.
",Plato visits Sicily and Siracusa,224.0,2016-09-17 14:48:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,14.0,"June9,2011","
The story is here and hat tip goes to Felix Salmon.
",1946 Chinese painting auctions for $65 million,11.0,2016-09-17 12:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tabarrok,32.0,"June9,2011","The E coli strain that is killing people in Europe is both new and resistant to at least a dozen antibiotics in eight classes. Itâ€™s clear, therefore, that this strain picked up resistance via gene transfer from previous strains that evolved resistance over a longer time frame. Thus, antibiotic resistance can spread very quickly, probably more quickly than we can develop new antibiotics. One of the places that resistance develops is in farm animals where antibiotics are used as growth promoters, not just as therapeutics.Â  Since there is a significant externality from antibiotic use, there is a good case to be made for regulating antibiotic use. As Glenn Reynolds once put it:
I think you can make a better case for regulating antibiotics than heroin: Misusing antibiotics can endanger countless others, while misusing heroin mostly endangers oneself.
(FYI, Tyler and I use antibiotic use as an important example of externalities in Modern Principles).
Denmark progressively regulated and reduced antibiotics for sub-therapeutic use in pigs, poultry and other livestock beginning around 1995. After some experimentation, pig production was not adversely affected and resistance in the wild declined. Itâ€™s less clear whether human health increased due to the regulation of antibiotics in farm animals (although there is less resistance in countries that use fewer antibiotics). It may be that Denmark is simply too small and connected with the rest of the world to see a large effect. Nevertheless, Denmark shows us that the costs of reducing antibiotic use in farm animals is not excessive, especially if phased-in, and the benefits of maintaining the effectiveness of our stock of antibiotics is so high that I see more intelligent but reduced use as an important goal.
See also Megan McArdleâ€™s very good talk on this topic.
",Antibiotic resistance,292.0,2016-09-17 12:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Tyler Cowen,24.0,"June9,2011","1. More or less the opposite of the truth.Â  And do not confuse â€œhilarity with universalityâ€� with â€œhilarityâ€� more generally.Â  It is on the first that the Germans fail, not the second.
2. New pricing strategy.
3. An argument that driverless cars are not illegal.
4. Further thoughts on declining crime rates.
5.Â  Another ZMP laborer?Â  Or is it sticky wages?
6. Sicilian mayor sells homes for one euro.
7. We were (are) not as wealthy as we thought, or when did the recession really start?

",Assorted links,86.0,2016-09-17 10:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,14.0,"June9,2011","Read all about it.Â  Excerpt:
Current London students also Â­proÂ­tested that New College students  would be allowed to use publicly funded facilities such as the main  University of London Â­Senate House Library in Â­Bloomsbury.
As the  anger grew, Dawkins distanced himself from the launch, while David  Latchman, master of Birkbeck, released a statement making clear that  Grayling had resigned from his post to lead New College.
Meanwhile,  questions were raised about investors in the venture, which will be  one-third owned by academics, with much of the rest of the money coming  from wealthy individuals, including a manager at a Swiss private equity  firm.
Addendum: Tim Worstall sends along this useful link.
",The furor over the new British college,111.0,2016-09-17 06:46:00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,84.0,"June9,2011","US solar power nears competing on price (â€œUS solar powerÂ will  compete on price with conventional generation within three years  without subsidy thanks to plummeting costs, industry leaders say.â€�)
Or:
Oil leaps as Opec descends into acrimony
Is a falling oil price a necessary concomitant of viable solar power on a large scale?Â  Or not?Â  Is the price of natural gas falling through the floor?Â  I missed that headline.
I thank Jim Olds for a relevant pointer.
",Which is the more important headline?,77.0,2016-09-17 03:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,8.0,"June9,2011","In one scenario, the Neolithic revolution comes earlier to some areas than others; those areas then receive their gains in the form of higher population rather than higher wages, for Malthusian reasons.Â  Under some conditions, some of those regions manage slightly positive per capita income growth for extended periods of time (it is on this question that I find the argument both haziest and most parasitic on other theories; toward the end of the book the stress is on whether an economy has had prior selection for â€œqualityâ€� individuals).Â  That can lower their birth rates, which allows for a take-off out of Malthusian constraints.Â  There may be further positive selection for pro-economic growth humans, which compounds and extends growth.
That is not the entire unified theory but it does offer a flavor of which kinds of mechanisms do the work.Â  There isnâ€™t much talk of government policies, coal, or liberal ideology, although every now and then incentives and intellectual property rights appear on a list of factors relevant for growth.
The book has many equations, right in the text, but the main arguments are explained clearly with words.
I would have found it valuable if the author would have asked a concrete question: â€œCould the Industrial Revolution have come to Song China (Rome, Baghdad, etc.)?â€� and told us in terms of the parameters of his theory why or why not.Â  I am never sure what stance he is taking on the degree of contingency in observed outcomes.
It is argued that Africa has too much genetic diversity, Native American  populations too little.Â  This seems question-begging, and I wonder if  the African populations which actually came into contact with each other  on a regular basis, pre-imperialism, had so much genetic diversity.
The most valuable part of the book is the extended discussion of how â€œtime since the Neolithic Revolutionâ€� matters and how subtle and indirect the indirect mechanisms of connection can be.Â  I consider those discussions to be a major contribution.
Itâ€™s certainly an interesting work, but most of the evidence offered is supporting the more general parts of the argument, not the more controversial or novel parts.Â  Galor is very smart, and anyone interested in economic growth should read this book, but I would not describe myself as a convert to either the conclusions or the overall method.
Here is my previous post on the book.
","*Unified Growth Theory*, by Oded Galor",396.0,2016-09-17 02:47:00,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
Tyler Cowen,38.0,"June10,2011","1. Did I tell you the one about the man carrying a dead weasel?
2. The Industrious Revolution.
3. List of Catania businesses which have pledged not to pay tribute to the Mafia.
4. Should we abolish formal lecturing?
5. Via Chris F. Masse, 108 Chinese infrastructure projects that will change the world.
",Assorted links,53.0,2016-09-17 14:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alex Tabarrok,32.0,"June10,2011","1. Richard Florida adds interesting data on skills to the great male stagnation debate.
2. Freedom in the 50 States; New Hampshire is first. Appropriate.
3. Excellent pictures of the Bolivian salt flats.
4. Attorney-General Eric Holder wants a new season of The Wire. David Simon names his conditions.
5. The Corporatist Threat to the Arab Spring, good op-ed by Edmund Phelps. Recall, The Pharaoh and the Commanding Heights.
6. Soviet Dolphin Paratroopers.
7. Rinderpest is no more. Only the second time in historyâ€”smallpox was the firstâ€”that an infectious disease has been eradicated from the planet.
",Assorted Links,96.0,2016-09-17 11:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alex Tabarrok,118.0,"June10,2011","Fascinating piece in the NYTimes about a new city in India, a new city of 1.5 million people and more or less no city government.
Gurgaon was widely regarded as an economic wasteland. In 1979, the state of Haryana created Gurgaon by dividing a longstanding political district on the outskirts of New Delhi. One half would revolve around the city of Faridabad, which had an active municipal government, direct rail access to the capital, fertile farmland and a strong industrial base. The other half, Gurgaon, had rocky soil, no local government, no railway link and almost no industrial base.
As an economic competition, it seemed an unfair fight. And it has been: Gurgaon has won, easily. Faridabad has struggled to catch Indiaâ€™s modernization wave, while Gurgaonâ€™s disadvantages turned out to be advantages, none more important, initially, than the absence of a districtwide government, which meant less red tape capable of choking development.
GurgaonÂ Â has no publicly provided â€œfunctioning citywide sewer or drainage system; reliable electricity or water; public sidewalks, adequate parking, decent roads or any citywide system of public transportation.â€� Yet GurgaonÂ is a magnet for â€œIndiaâ€™s best-educated, English-speaking young professionals,â€� it hasÂ 26 shopping malls, seven golf courses, apartment towers, a sports stadium, five-star hotels and â€œa futuristic commercial hub called Cyber City [that] houses many of the worldâ€™s most respected corporations.â€� According to one survey, Gurgaon is Indiaâ€™s best city to work and live. So how does Gurgaon thrive? It thrives because in the absence of government the private sector has stepped in to provide transportation, utilities, security and more:
From computerized control rooms, Genpact [a major corporation, AT] employees manage 350 private drivers, who travel roughly 60,000 miles every day transporting 10,000 employees. Employees book daily online reservations and receive e-mail or text message â€œticketsâ€� for their assigned car. In the parking lot, a large L.E.D. screen is posted with rolling lists of cars and their assigned passengers.
And the cars are only the beginning. Faced with regular power failures, Genpact has backup diesel generators capable of producing enough electricity to run the complex for five days (or enough electricity for about 2,000 Indian homes). It has a sewage treatment plant and a post office, which uses only private couriers, since the local postal service is understaffed and unreliable. It has a medical clinic, with a private ambulance, and more than 200 private security guards and five vehicles patrolling the region. It has A.T.M.â€™s, a cellphone kiosk, a cafeteria and a gym.
â€œIt is a fully finished small city,â€� said Naveen Puri, a Genpact administrator.
â€¦Meanwhile, with Gurgaonâ€™s understaffed police force outmatched by such a rapidly growing population, some law-and-order responsibilities have been delegated to the private sector. Nearly 12,000 private security guards work in Gurgaon, and many are pressed into directing traffic on major streets.
Not everything works well, of course. Gurgaon is describe as a city of â€œprivate islands.â€� Private oases would be a better term. Within the private oases life is good but in between lies a desolate government desert. Not only are services such as roads and utilities poor, the private oases donâ€™t internalize all the externalities so there are problems with common resources such as the water table. It would also be more efficient to have centralized sewage and electricity.
Much of the article is written as a â€œcautionary tale,â€� the private sector canâ€™t do everything and the absence of government has made the city dysfunctional. Â I see the situation somewhat differently. The problem is that the original developer didnâ€™t go far enough. The original developer, DLF, made a deal to build commercial buildings and apartments but:
â€¦ a state agency, the Haryana Urban Development Authority, or HUDA, was supposed to build the infrastructure binding together the city.
And that is where the problems arose. HUDA and other state agencies could not keep up with the pace of construction. The absence of a local government had helped Gurgaon become a leader of Indiaâ€™s growth boom. But that absence had also created a dysfunctional city.
Had the original developer been responsible for both the oases and the desert it could have built the power plants, the roads and other infrastructure and made locating in Gurgaon even more desirable than it is now. It is true that a city requires public goods which local governments often do not provide. Charter cities try to get around this problem by importing wholesale a new, higher-quality government. An alternative is to avoid government all together and privatize enough to make the entire city what is in effect a hotel on a grand scale.
But what to do now? Â The governments involved are inefficient and often corrupt. We can hope that they will get better in response to the well-educated populace and the incoming corporations but even today, the solution is not simply to hope for better government but to expand on what is working well. The firms that operate the private oases are â€œsmall cities,â€� the solution is to make these cities larger.
Connect enough office parks, factories, and apartments, for example, and it will make sense for a private firm to build an efficient electric plant rather than have smaller firms use inefficient and polluting diesel as is the case now.Â Similarly, Will Rogers once said the solution to congestion was toÂ have business build theÂ roads andÂ government build theÂ cars. In fact, only the former is necessary. Privatize the roads and they will be quickly built and well maintained (yes, they will probably be more expensive than necessary due to some monopoly power but at this point in time that is a second-order problem).
As the private oases reach out and connect with one another most of the kinks will be ironed out. The city is only thirty years old and undergoing a growth spurt, so some problems are to be expected. The big picture, however, is that a modern city has been built from the ground up based almost entirely on private development, it is attracting residents and jobs and leading the country in economic growth. A remarkable achievement.
Addendum: For more historical and contemporary examples on the private provision of public goods see The Voluntary City.
Addendum 2: Matt Yglesias gets it and then makes some interesting comments and critiques.
",Indiaâ€™s Voluntary City,1051.0,2016-09-17 07:47:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,47.0,"June10,2011","Letâ€™s say that somehow â€” miraculously â€” the United States achieved a balanced budget, and furthermore assume that this did not interfere with cyclical goals.Â  There would be many fewer T-bills, especially since the current structure of the debt is quite short-term.
Fully safe collateral would be hard to come by.
I see the paucity of safe assets, and safe collateral, as a major financial problem looking forward.Â  Our economy desires to extend more short-term credit than we can back by ready safe collateral or that we can cover by FDIC-like insurance.Â  Yet credit moves forward, in part because of bailout incentives but also because failed managers simply arenâ€™t, and cannot be, punished very hard.Â  We return to the 19th century problem of bank runs, this time on the shadow banking system, and we realize to our horror that 1934-19?? was the exceptional and now-disappeared â€œsafe period.â€�Â  We shudder to think of the next crisis, which is one reason why so many people are skittish about the Greek situation.
T-bills limit one agency problem, but create another.Â  If there were T-bills â€œcoming out our noses,â€� finance would be much safer, although of course we would have to face the moral hazard problem of what the government does with so much borrowed money.Â  When the quantity of T-bills goes down, financial regulation becomes a tougher act to pull off.
When the Fed pays interest on reserves, cash becomes like T-bills.Â  Interbank lending falls, because there is less need to dispense of â€œidleâ€� reserves.Â  I agree with Scott Sumner that interest on reserves is contractionary and that has had negative macroeconomic consequences.Â  Still, I worry that if we eliminate interest on reserves, the regulation of interbank credit becomes more problematic.Â  Much more overnight lending would go on.Â  In essence fear of inadequate bank regulation pushed the Fed to contract in this manner.
If you want to get rid of all or nearly T-bills, you are very optimistic about bank regulation.Â  I am not very optimistic about bank regulation.
",T-bills as a substitute for financial regulation,336.0,2016-09-17 05:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,11.0,"June10,2011","It is added to the print version and is available on-line from Reuters, to coincide with the publication of the physical book, which is now in stores.Â  Excerpt:
The original publication of The Great Stagnation was in eBook  form only, and I meant for that to reflect an argument of the book  itself: The contemporary world has plenty of innovations, but most of  them do not benefit the average household. After all, the average  household does not own an eReader. Itâ€™s not even clear whether the  average household buys and reads books. So I viewed the exclusive  electronic publication, somewhat impishly, as an act of self-reference  to the underlying problem itself. It was therefore a bit amusing when  some critics suggested that the new medium of the eBook itself refuted  the bookâ€™s stagnation theoryâ€”quite the contrary.
",The new preface from TGS,136.0,2016-09-17 01:24:00,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Tyler Cowen,17.0,"June11,2011","1. Against amenities.
2. Interview with Ricardo Caballero.
3. There is no great stagnation.Â  Here is even more, and better, proof.
4. Are children an inferior good?Â  And Caplanâ€™s response.Â  Is it possible that education is a form of real income, and so using education and real income variables â€” unadjusted â€” picks up real income better than stand-alone â€œreal incomeâ€� does?
5. Higher status for computer science.
6. Iceland is crowdsourcing its new constitution.
",Assorted links,75.0,2016-09-17 16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,54.0,"June11,2011","From Twitter:
So some else posts in MR under the name of â€œAndrewâ€�. @tylercowen I will offer cash for the rights to use the name â€œAndrewâ€� on MR.
Other Andrew, please submit your sealed bidâ€¦
",Markets in everything,35.0,2016-09-17 12:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,32.0,"June11,2011","Here I am, sitting on a bench in downtown Budapest, reading the Guardian, when on p.20 I see a published debate between Bryan Caplan and Amy Chua.Â  If I have one wish, it is that Chua would put her anecdotal points in the form of a statistical argument.Â  Which assumption behind the twin adoption studies is she rejecting?Â  Or where are those studies engaged in too much aggregation?Â  I suspect she will never tell us.Â  Coming back to the hotel room, I now find Bryanâ€™s commentary on the debate.Â  The two have very different senses of humor, and I bet she wouldnâ€™t think that Bryanâ€™s jokes are funny either.
",Bryan Caplan vs. Amy Chua debate,109.0,2016-09-17 12:24:00,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
Tyler Cowen,9.0,"June11,2011","Prague Zoo has started selling what look like ice cream containers but are actually full of elephant dung.
Itâ€™s the latest fad among Czech gardeners who are  buying out the manure pails to use as fertilizer. The brain behind the  project is zoo director Miroslav Bobek, whose surname literally means  dung.
Zoo officials estimate they sell around 200 of  the 1-kilogram (2.2-pound) containers of dung per weekend, at 70 koruna  ($3.90) each. But sales have been so brisk they decided to expand to  weekdays.
AP video showed handlers scooping up the manure Thursday and placing it in the white containers to the bemusement of visitors.
The link is here and for the pointer I thank Heath Gordon.
",Czech markets in everything,117.0,2016-09-17 12:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,109.0,"June11,2011","Referring to the forthcoming ban on â€œplain-vanilla 100-watt incandescent bulbsâ€� (California is already there), Virginia Postrel writes:
If theyâ€™re really interested in environmental quality, policy  makers shouldnâ€™t care how households get to that total. They should  just raise the price of electricity, through taxes or higher rates, to  discourage using it.
Instead, the law raises the price of light bulbs, but not the price of  using them. In fact, its supporters loudly proclaim that the new bulbs  will cost less to use. If true, the savings could encourage people to  keep the lights on longer.
",Words of wisdom,95.0,2016-09-17 02:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tyler Cowen,15.0,"June11,2011","
The impact of the French Revolution? â€œToo early to say.â€�
Thus  did Zhou Enlai â€“ in responding to questions in the early 1970s about  the popular revolt in France almost two centuries earlier â€“ buttress  Chinaâ€™s reputation as a far-thinking, patient civilisation.
The  former premierâ€™s answer has become a frequently deployed clichÃ©, used  as evidence of the sage Chinese ability to think long-term â€“ in contrast  to impatient westerners.

The trouble is that Zhou was not  referring to the 1789 storming of the Bastille in a discussion with  Richard Nixon during the late US presidentâ€™s pioneering China visit.  Zhouâ€™s answer related to events only three years earlier â€“ the 1968  studentsâ€™ riots in Paris, according to Nixonâ€™s interpreter at the time.
How so?
At a seminar in Washington to mark the publication of Henry Kissingerâ€™s book, On China, Chas Freeman, a retired foreign service officer, sought to correct the long-standing error.
â€œI  distinctly remember the exchange. There was a misÂ­understanding that  was too delicious to invite correction,â€� said Mr Freeman.
He said  Zhou had been confused when asked about the French Revolution and the  Paris Commune. â€œBut these were exactly the kinds of terms used by the  students to describe what they were up to in 1968 and that is how Zhou  understood them.â€�
But will this revelation diminish the use of this story?Â  Dare I say it is too soon to tell?Â  By the way:
The oft-quoted Chinese curse, â€œMay you live in interesting timesâ€�, does not exist in China itself, scholars say.
",â€œIt is too soon to tellâ€� â€” the real story China fact of the day,254.0,2016-09-17 01:25:00,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Tyler Cowen,37.0,"June12,2011","1. Did IP eat my TFP?
2. Health care in twenty yearsâ€™ time?Â  Forty?
3. Useful history of the debt ceiling (pdf); it started during WWI.
4. Paul Romerâ€™s charter city TEDtalk.
5. New Larry Summers column at the FT, seems it will be regular.
",Assorted links,45.0,2016-09-17 18:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,24.0,"June12,2011","â€œWhen you compare the costs of a full-time bodyguard versus a dog, the  dog makes a lot of sense,â€� Mr. Curry said. â€œAnd the dog, unlike the  bodyguard, canâ€™t be bought off.â€�
Here is more, the article is interesting throughout.
",Loyalty filters,40.0,2016-09-17 17:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Alex Tabarrok,54.0,"June12,2011","When I ask who she reads on the subject, she responds that she admires the late Milton Friedman as well as Thomas Sowell and Walter Williams. â€œIâ€™m also an Art Laffer fiendâ€”weâ€™re very close,â€� she adds. â€œAnd [Ludwig] von Mises. I love von Mises,â€� getting excited and rattling off some of his classics like â€œHuman Actionâ€� and â€œBureaucracy.â€� â€œWhen I go on vacation and I lay on the beach, I bring von Mises.â€�
So who said it? I was surprised.
",Surprising Beach Reading,80.0,2016-09-17 15:55:00,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Tyler Cowen,52.0,"June12,2011","There is a new essay by Chuck Klosterman.Â  He lists several reasons why watching recorded sports events is such a downer, but he lays heaviest stress on a Bayesian argument:
2. â€œIf this game has already ended and I donâ€™t know anything about what happened, it was probably just a gameâ€�: This sentence is so obvious that itâ€™s almost nonsensical, but I suspect  itâ€™s the one point that matters most. Itâ€™s the central premise behind  the entire concept of â€œliveness,â€� which is what this whole problem comes  down to.
â€¦When you watch an event in real time, anything is possible. Someone  could die. Something that has never before happened could spontaneously  happen twice. When there are three seconds on the clock, not one person  in the world can precisely predict how those seconds will unspool.  But  if something happens within those three seconds that is authentically  astonishing and truly transcendent â€” well, Iâ€™m sure Iâ€™ll find out about  three minutes after it happens. Iâ€™m sure someone will tell me, possibly  by accident. You can avoid the news, but you canâ€™t avoid The News.  Living in a cave isnâ€™t enough. Weâ€™ve beaten the caves. The caves have  Wi-Fi.
Do you watch the live, non-recorded performance and enjoy the hope of a Black Swan?Â  The essay is interesting throughout.Â  I thank aÂ  loyal MR reader for the pointer.
","Why is recorded, non-live sports so boring to watch?",226.0,2016-09-17 12:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,72.0,"June12,2011","The Austro-Hungarian empire does not count per se, so I will use the Hungarian language for demarcation.Â  As you might expect, there is lots:
1. Author: Peter Nadas, A Book of Memories, is a classic novel of ideas which is under-read in the United States.Â  Nadas has a new book coming out this fall.Â  Imre Kertesz doesnâ€™t do much for me.
2. Movies: Bela Tarr, Satantango.Â  Itâ€™s over seven hours long, but donâ€™t be put off.Â  It has some of the best shots of grazing cows and angry peasants committed to reel, and I wanted it to be longer.Â  Itâ€™s mesmerizing in a way that makes it one of the film classics of the new century.Â  I find Werckmeister Harmonies too corny but it has some fine scenes.Â  Less traditionally thought of as Hungarian is the great Emeric Pressburger, who collaborated with Michael Powell on numerous fine films.Â  Alexander Korda did The Thief of Baghdad.
3. Actor, Peter Lorre is the obvious choice, plus Bela Lugosi made the best Frankenstein ever, forget about Dracula.
4. Conductor: You have George Szell, Antal Dorati, Georg Solti,  and Eugene Ormandy.Â  Szell was so often perfect, Dorati cut some of the best sounding records of all  time, Soltiâ€™s whiplash style was either offputting or splendid, and  Ormandy was deeper than he was given credit for.Â Â  Ivan Fischer is a more recent contender, for  instance his Mahlerâ€™s 4th reflects a scrupulous concern with rehearsals.Â  PÃ©ter EÃ¶tvÃ¶s is an excellent conductor of contemporary music.
5. Pianist: Gyorgy Cziffra and Ervin Nyiregyhazi are two memorable eccentrics.Â  Solti and Szell were underrated as pianists and Zoltan Kocsis is very good.Â  Donâ€™t forget Franz Liszt, even though no recording has survived.
6. Scientist: There is Szilard, Teller, and von Neumann and many many others but can they come close to this top tier?Â  The options for Hungarian mathematicians defy belief.Â  Hungarian inventors were critical to the â€œgreat non-stagnationâ€� of 1870-1940, including for the all-important electrical transformer; few if any of those names have survived much into general Western history which I suppose says something.
7. Artist: Victor Vasarely is the obvious choice, but I donâ€™t like him so much.Â  This area seems oddly weak.Â  Am I forgetting something?Â  Mihaly Munkacsy anyone?
8. Economist: Janos Kornai comes to mind, and Melchior Palyi remains underrated.Â  I believe Milton Friedmanâ€™s parents were from Hungary.
The bottom line: You canâ€™t gush enough about music and math and physics and science and invention.Â  The achievements from a small country are staggering and unprecedented.Â  Yet literature and painting are relatively weak.Â  Hungarian composers will get a post of their own, but there is a strong line-up of Liszt, Bartok, and Ligeti.Â  What else am I forgetting?Â  I canâ€™t think of major films set in Hungary and I donâ€™t count the Hollywoodesque The Shop Around the Corner even though nominally it is Budapest.
",My favorite things Hungary,478.0,2016-09-17 02:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,10.0,"June13,2011","The Greek banking system has a relatively low loan-to-deposit ratio of  about 120%, well below Irish and Portuguese levels. But over the last  year, deposits have fallen by â‚¬44 billion, and Greek banks have been  shut out of the repo market, the interbank market and bond markets. That  has left a â‚¬135 billion funding gap, mostly filled by the European  Central Bank.
Here is more.Â  Here is a good Irish analysis.Â  And this:
Greece is now the lowest-rated sovereign in the world, having fallen below Ecuador, Jamaica, Pakistan and Grenada.
An ideal partner for a currency union with the Germans, no?
",The silent ongoing run on Greek banks,101.0,2016-09-17 20:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,29.0,"June13,2011","According to a recent report by Fitch, as of February, 44.3 percent of  prime money market funds in the United States were invested in the  short-term debt of European banks.
There is more detail here; fortunately, not all of them have heavy exposure to Greece.Â  You will recall also that â€œruns on money market fundsâ€� were one problem which regulators have yet to address in a satisfactory manner.Â  Here is another claim, with an uncertain degree of verification:
It will be American banks and insurance companies that will have to make  the lionâ€™s share of default insurance payments to European institutions  if Greece failsâ€¦if one includes credit default exposure, American exposure to Greece increases from $7.3 billion to $41.4 billion.
It still remains the case that without contagion effects these losses can be handled.
",Uh-oh,134.0,2016-09-17 12:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,31.0,"June13,2011","1. Ganz, of Budapest, should be a household word.Â  Here is an image from the impressive Hungarian Museum of Elektrotechnics, which by the way doesnâ€™t seem to have a working website.
2. Felix Salmon on Stanley Fischer.
3. Salman Rushdie to write science fiction drama for television.
4. Ferris Bueller critique makes the movie sound better than it is.
5. First (but not last) run on BitCoin.
",Assorted links,67.0,2016-09-17 12:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Cowen,144.0,"June13,2011","Paul Krugman, among many others, raises the Keynesian argument against cutting government spending in a downturn.Â  Yet cutting spendingÂ  is easier to do than these accounts make it seem.Â  Cut the rate of growth of government spending on health care:
1. It is one sector where supply constraints often bind.Â  Releasing some of those resources from pursuing government subsidies will lead to their relatively rapid redeployment elsewhere.Â  For instance if you cut the rate of growth of Medicare spending, some more doctors are likely to start accepting Medicaid patients.Â  And job growth in the sector is robust, even these days.
2. The policy is cutting a rate of growth, rather than cutting current spending in absolute terms.Â  This may lead to sectoral readjustment problems for some people who are planning careers in health care, but it leaves current revenue streams intact and indeed it is still likely to grow them by some amount. Fairly often I see Keynesian opponents of â€œspending cutsâ€� confuse absolute cuts with cuts in the rate of spending growth; the latter involve much smaller Keynesian problems.
3. There is a nice cushion of rents in the medical sector, and that makes it easier to cut spending there too.
4. Spending too much time with aggregate AD and AS curves causes one to overlook some of these cross-sectoral distinctions.
5. We also could and should cut farm subsidies, which go largely to agribusiness.Â  Itâ€™s part of the Keynesian argument today that wealthy corporations are just sitting on their cash.Â  I donâ€™t buy that as stated, but if it will convince Keynesians to call for an immediate end to farm subsidies, so much the better.Â  We now can cut farm subsidies altogether and the rate of growth of government spending on health care; thatâ€™s two areas right there.
6. Letâ€™s not forget defense spending.Â  Not all of those cuts need be a Keynesian disaster.
7. It is the so-called â€œdiscretionary spendingâ€� where Keynesian arguments are most likely to hold.Â  Not surprisingly, that seems to be the area where we are most determined to cut spending.Â  Silly Americans!Â  Given that, is our government an institution you should trust to enact good Keynesian policy more generally?
Not all government spending is created equal, for Keynesian purposes or otherwise.Â  There is plenty of spending we could cut without creating a Keynesian disaster, even if you accept the Keynesian framework straight up.
",How to cut government spending,400.0,2016-09-17 05:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
